precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1447	1468,218,183,186,1469,1461,1449,2188	0.03583824,0.01504456,0.06250659,0.02810722,0.04125975,0.03408815,0.03935473,0.00316037	0	0.0013823569845000123	4679	853	1665	6
1448	1440,1446,1454,207,1458,1452	0.01597035,0.02453636,0.02508852,0.01774259,0.02782940,0.02730842	0	0.0004692028079999228	2198	414	445	6
1449	2208,2188,1447,1461	0.01281038,0.08107462,0.03935473,0.03876662	0	0.0004274529919999923	3930	654	1011	6
1450	1444,1454,1446,1460,2197,2224,2226,2219,1465	0.03930342,0.06872968,0.00515878,0.04912330,0.02851998,0.02758738,0.01717055,0.03143322,0.01988232	0	0.0016920852674999387	3972	807	1165	9
1451	206,1454,1205,398	0.05148610,0.25233570,0.04234671,0.21464060	0	0.008712375757999985	1108	164	352	9
1452	2201,1440,1448,1458,2193	0.01738848,0.00946089,0.02730842,0.02840162,0.00245256	0	0.0002372566440000424	3435	565	947	6
1453	2199,2187,1464,1462,1463,1441	0.00305005,0.02214032,0.05517947,0.00870092,0.02835801,0.01554991	0	0.0007685843974999717	3223	696	1105	6
1454	1205,1451,206,207,1448,1446,1450,1444,1459,1211	0.00050135,0.25233570,0.07394128,0.01807267,0.02508852,0.03344910,0.06872968,0.01167210,0.24266336,0.01931135	0	0.005610439578500089	1442	225	487	9
1455	1443,2213,1467,1456	0.00177383,0.02604431,0.03016037,0.00531028	0	0.00018169622950001683	2358	532	820	6
1456	1467,1442,1466,1462,1457,1443,1455	0.01990408,0.00771713,0.01647819,0.01608895,0.03257258,0.03257444,0.00531028	0	0.0005970339200000535	4573	1018	1575	6
1457	1462,721,1439,1470,1443,1456	0.06844092,0.05011940,0.09265432,0.06765867,0.06760225,0.03257258	0	0.0051679900454999605	3806	760	1389	6
1458	1448,212,1445,2193,1452	0.02782940,0.03993153,0.03167218,0.04242115,0.02840162	0	0.00110944284449995	3866	713	1331	6
1459	1454,1444,1211	0.24266336,0.25138102,0.03000927	0	0.004891246838500023	1088	180	376	9
1460	2197,1450,1446,1440,2190	0.01218550,0.04912330,0.02308703,0.00034941,0.01672092	0	0.0003771989294999841	2041	483	586	9
1461	1449,1447,1469,2202,2208	0.03876662,0.03408815,0.02716882,0.00034679,0.00984440	0	0.0005208559080000049	4452	715	992	6
1462	1466,1463,1453,1464,721,1457,1456	0.01512631,0.01483838,0.00870092,0.02790750,0.04233824,0.06844092,0.01608895	0	0.0014805530229999946	2231	405	695	6
1463	1441,1453,1462,1466	0.00586894,0.02835801,0.01483838,0.03232052	0	0.000321676838000021	2328	515	733	6
1464	721,1462,1453,2187,1469,727,724	0.06711825,0.02790750,0.05517947,0.04350647,0.08210860,0.01715945,0.06305512	0	0.004878580098500102	2163	394	610	6
1465	2227,1444,1450,2219,2220	0.02801429,0.07515317,0.01988232,0.00872769,0.02804818	0	0.0009902500545000666	2167	416	659	9
1466	1463,1462,1456,1442,1441	0.03232052,0.01512631,0.01647819,0.00591973,0.01649048	0	0.0003056711740000143	2385	512	851	6
1467	1455,2213,2216,2203,1442,1456	0.03016037,0.01214075,0.00549637,0.01607066,0.01853547,0.01990408	0	0.0002381629264999568	2666	586	609	6
1468	1445,218,1447,2188	0.02973111,0.01181828,0.03583824,0.02158488	0	0.0004801315894999529	898	138	322	6
1469	1464,2187,2202,1461,1447,186,722,727	0.08210860,0.03811199,0.05502078,0.02716882,0.04125975,0.01936218,0.05307654,0.06426372	0	0.004218081296500025	3856	695	1244	6
1470	1444,2227,2221,1443,1457,1439,1210	0.09540151,0.01100718,0.05801792,0.03708894,0.06765867,0.06327376,0.08423082	0	0.007090598046500022	5151	754	1235	9
1471	1474,1483,1484,1482,1487	0.13370980,0.09544248,0.05873248,0.01740529,0.04668651	0	0.0025967146834999476	1432	229	296	6
1472	1484,1483,1477,50,166,167,140,147,137	0.11869337,0.23344344,0.00828954,0.04813983,0.26105003,0.03926898,0.03499905,0.09828792,0.00039462	0	0.021485753917999957	1028	117	252	6
1473	1481,1480,1487,1782,1783,1478	0.03656767,0.09642728,0.07476110,0.01924259,0.05853312,0.08847593	0	0.0038673455845000607	1220	237	329	6
1474	1487,1947,1483,1471	0.02451119,0.01617970,0.09450493,0.13370980	0	0.0014692731425000082	877	165	156	6
1475	1476,1480,1481,1479,211	0.10681269,0.14105178,0.09458725,0.08246972,0.04635171	0	0.008360355008499883	673	134	220	6
1476	214,208,50,1477,1480,1475,211	0.07065009,0.06228726,0.07236238,0.18988454,0.05721761,0.10681269,0.03981644	0	0.014607850658999985	802	137	234	6
1477	1480,1476,50,1472,1483,1947	0.10991994,0.18988454,0.04541767,0.00828954,0.21005188,0.01158485	0	0.009798260044500039	1361	240	301	6
1478	176,1479,1481,1473,1783,1782,1487,75,66	0.00003324,0.10429291,0.05742633,0.08847593,0.10003259,0.01302522,0.05144567,0.11973591,0.10430393	0	0.008828525680500007	1686	300	294	6
1479	1475,1481,1478,176,181,211	0.08246972,0.07979527,0.10429291,0.16098875,0.00764797,0.14263102	0	0.011819189037000154	1877	289	321	6
1480	1473,1481,1475,1476,1477,1947,1487	0.09642728,0.00016904,0.14105178,0.05721761,0.10991994,0.06425214,0.02279061	0	0.006339217112000052	1611	376	442	6
1481	1479,1475,1480,1473,1478	0.07979527,0.09458725,0.00016904,0.03656767,0.05742633	0	0.002741894383000056	745	130	163	6
1482	1471,1484,1485,1486,1487	0.01740529,0.04602533,0.08144063,0.19575223,0.10824065	0	0.005931283883500078	1417	215	382	6
1483	1477,1472,1484,1471,1474,1947	0.21005188,0.23344344,0.12451226,0.09544248,0.09450493,0.03681772	0	0.020148896405499786	2306	469	606	6
1484	1485,1482,1471,1483,1472,137	0.19172289,0.04602533,0.05873248,0.12451226,0.11869337,0.05519402	0	0.010503328643500115	772	172	222	6
1485	142,1486,1482,1484,137	0.07964516,0.03315935,0.08144063,0.19172289,0.03023211	0	0.008845391694999928	1316	252	423	6
1486	1482,1485,142,1218,70,1487	0.19575223,0.03315935,0.08096881,0.12747671,0.06129917,0.17276144	0	0.012069705904999947	985	100	202	6
1487	1782,1473,1480,1947,1474,1471,1482,1486,70,1478	0.08480614,0.07476110,0.02279061,0.01574236,0.02451119,0.04668651,0.10824065,0.17276144,0.14065105,0.05144567	0	0.009850565311000082	2199	307	507	6
1488	1507,1491,1503,1495,1938	0.03672320,0.05199515,0.08674623,0.01373624,0.10143621	0	0.003269910055499983	7130	1130	1934	6
1489	1512,1495,1492,1495,1503,1498,1503,153,148,157	0.11322434,0.04571301,0.15097517,0.02601180,0.01516619,0.02423943,0.03554110,0.05034618,0.04206431,0.06445170	0	0.007116345302999996	4062	309	865	6
1490	1557,1546,1493,1506,1500,1510,1496,1499	0.05841771,0.07286872,0.03400496,0.14362425,0.00628992,0.06804188,0.07149296,0.14908796	0	0.012185004994999846	5534	1165	2303	6
1491	1507,1511,1494,1504,1503,1488	0.03984627,0.00752056,0.10282094,0.10157849,0.01578842,0.05199515	0	0.0035356102815000496	1574	224	500	6
1492	1495,1489	0.03945853,0.15097517	0	0.0006589381275000007	5644	890	1429	6
1493	1500,1506,1490,1546,1267,1511	0.09161838,0.09570200,0.03400496,0.05418092,0.10984480,0.01422889	0	0.008302908228499785	2307	182	464	6
1494	1508,797,21,1504,1491,1511,1502	0.17777944,0.05509790,0.10187870,0.16969882,0.10282094,0.07129766,0.04360688	0	0.016399459577000064	2708	364	767	6
1495	1937,1938,1488,1503,1489,1492,1489,1512,1505	0.08761563,0.00518237,0.01373624,0.01366141,0.02601180,0.03945853,0.04571301,0.07494409,0.10121362	0	0.006163787884999889	5042	748	1706	6
1496	1505,1499,1490,1510	0.09013403,0.12384424,0.07149296,0.16607996	0	0.006872605367499959	2015	237	618	6
1497	-74,1499,1505	0.37562159,0.36921854,0.00687466	0	0.020816968921500003	798	72	273	6
1498	1503,1489	0.02536370,0.02423943	0	9.293721449998577e-05	417	68	118	6
1499	1497,-73,1550,1557,1490,1496,1505	0.36921854,0.03261108,0.08104306,0.01070442,0.14908796,0.12384424,0.38753142	0	0.02779615571250001	2608	205	662	6
1500	1511,1507,1939,1935,1510,1490,1506,1493	0.06751280,0.16165167,0.02873654,0.01602528,0.11727468,0.00628992,0.06269720,0.09161838	0	0.010105965214999993	3655	339	886	6
1501	1504,145	0.08189456,0.01979646	0	0.00046476184599999006	2660	342	736	6
1502	1267,1508,1509,1508,1494,1511	0.08493058,0.08657834,0.08107070,0.05462299,0.04360688,0.19009717	0	0.0054630327194999375	1678	181	474	6
1503	1491,1504,145,153,1489,1498,1489,1495,1488	0.01578842,0.05420912,0.04081701,0.00649195,0.03554110,0.02536370,0.01516619,0.01366141,0.08674623	0	0.005244303681500036	1788	179	660	6
1504	45,155,145,1501,145,1503,1491,1494,21	0.03407454,0.00438271,0.08136021,0.08189456,0.07141473,0.05420912,0.10157849,0.16969882,0.02122208	0	0.008840214816500037	2412	327	732	6
1505	1496,1510,1935,1495,1512,-75,1497,1499	0.09013403,0.03388020,0.03172132,0.10121362,0.26758281,0.14245750,0.00687466,0.38753142	0	0.019183155740000027	2010	210	586	6
1506	1490,1493,1500	0.14362425,0.09570200,0.06269720	0	0.003546212678499971	4632	191	519	6
1507	1939,1500,1511,1491,1488	0.05414404,0.16165167,0.08704783,0.03984627,0.03672320	0	0.006871621870499859	1783	233	511	6
1508	1509,1502,1267,798,797,1494,1502	0.12660293,0.08657834,0.16173763,0.14790967,0.07891921,0.17777944,0.05462299	0	0.013982440088999994	4304	381	1176	6
1509	1502,1508	0.08107070,0.12660293	0	0.0007243105344999096	2711	393	822	6
1510	1496,1490,1500,1935,1505	0.16607996,0.06804188,0.11727468,0.04780964,0.03388020	0	0.007146546279500058	1956	293	555	6
1511	1494,1491,1507,1500,1493,1267,1502	0.07129766,0.00752056,0.08704783,0.06751280,0.01422889,0.02312637,0.19009717	0	0.007238794929500305	2950	588	880	6
1512	1495,1489,157,-76,1505	0.07494409,0.11322434,0.17308420,0.13115716,0.26758281	0	0.025228265486499913	3936	284	992	6
1513	1699,1700,1514,1526,1524,1516,1518	0.24047448,0.00364649,0.02090339,0.08823493,0.06671751,0.01397065,0.16441991	0	0.010238952645499975	2926	454	717	9
1514	1521,1526,1513,1700,1696,1531,1529	0.32628279,0.07529224,0.02090339,0.11323822,0.22888943,0.04022518,0.00092770	0	0.013761283045999934	2349	300	555	9
1515	234,236,1525,1516	0.06666905,0.06148636,0.08166800,0.08358014	0	0.0026788502175000752	327	63	49	9
1516	1513,1524,1520,234,1515,1525,1518	0.01397065,0.04447558,0.13011129,0.04179769,0.08358014,0.11828904,0.14315148	0	0.01120445974849996	4054	686	684	9
1517	428,418,244,1520,1524,1526,1521,1523,1519	0.07680275,0.06517250,0.00221734,0.10811349,0.02329457,0.07746502,0.02837345,0.16077846,0.09695071	0	0.014935694159500091	1552	250	257	9
1518	1516,1525,1658,1669,1564,1699,1513	0.14315148,0.18383333,0.03457069,0.05235260,0.06753358,0.03409442,0.16441991	0	0.015031260855500071	2424	360	626	9
1519	428,1517,1523,1719,430,427	0.05233831,0.09695071,0.09864915,0.06297622,0.02213044,0.01813649	0	0.0053056779219999425	1013	128	151	9
1520	1517,244,234,1516,1524	0.10811349,0.02973558,0.10427584,0.13011129,0.11933336	0	0.006669311252499934	683	125	117	9
1521	1523,1517,1526,1514,1529,1522	0.06746304,0.02837345,0.01664213,0.32628279,0.03350237,0.22106539	0	0.011080782779000027	1830	291	383	9
1522	1532,1523,1521,1529	0.03551191,0.23235663,0.22106539,0.02998691	0	0.007024705507499918	2166	301	476	9
1523	1532,1530,1720,1719,1519,1517,1521,1522	0.03035182,0.01287594,0.03488807,0.15630728,0.09864915,0.16077846,0.06746304,0.23235663	0	0.009393349236500004	2957	400	558	9
1524	1526,1517,1520,1516,1513	0.05125703,0.02329457,0.11933336,0.04447558,0.06671751	0	0.0027573216719999996	219	34	59	9
1525	240,1667,1658,1518,1516,1515,236	0.05968366,0.10580282,0.03756601,0.18383333,0.11828904,0.08166800,0.04685083	0	0.011278244951999876	2793	371	558	9
1526	1514,1521,1517,1524,1513	0.07529224,0.01664213,0.07746502,0.05125703,0.08823493	0	0.0035331426740000033	3604	648	728	9
1527	1533,-132,1039,1535	0.18475790,0.05535483,0.07456821,0.18619636	0	0.009017474512500009	564	77	112	9
1528	1538,1539,1533,1542,1543,1540	0.06057859,0.11293065,0.01664675,0.13684004,0.04740438,0.07596360	0	0.0049690728589999785	3404	456	1092	9
1529	1521,1514,1531,1532,1522	0.03350237,0.00092770,0.11732704,0.18377542,0.02998691	0	0.0053658422985000485	1512	146	464	9
1530	1723,1720,1523,1532,1541	0.02186126,0.14285789,0.01287594,0.22008700,0.19558496	0	0.010307518015000043	978	126	211	9
1531	1532,1529,1514,1696,1534,1540	0.15387133,0.11732704,0.04022518,0.00005661,0.18471602,0.05309602	0	0.007864804204000018	913	116	330	9
1532	1543,1541,1530,1523,1522,1529,1531,1540	0.06437817,0.09809277,0.22008700,0.03035182,0.03551191,0.18377542,0.15387133,0.12546637	0	0.011483524368999843	1171	128	292	9
1533	1528,1539,-133,1527,1535,1537,1542	0.01664675,0.14440228,0.10147255,0.18475790,0.12852322,0.08045808,0.15261142	0	0.010402984664499694	1114	89	239	9
1534	1531,1696,1536,-137,1540	0.18471602,0.02350916,0.23663255,0.08103968,0.12355262	0	0.010992996979500068	1917	175	620	9
1535	1049,1537,1533,1527,1039,1056	0.04983298,0.12497696,0.12852322,0.18619636,0.01371086,0.15949131	0	0.008338502349000118	2480	248	480	9
1536	-138,1534,1696,1707	0.11218606,0.23663255,0.01850429,0.07884943	0	0.005950633325999952	458	35	169	9
1537	1533,1535,1049,1715,1541,1542	0.08045808,0.12497696,0.04163846,0.13562361,0.15698030,0.12343760	0	0.014530422840499943	1390	115	326	9
1538	1528,1540,-135,1539	0.06057859,0.11086806,0.03704722,0.05337761	0	0.0012840821394999936	1844	193	515	9
1539	1533,1528,1538,-134	0.14440228,0.11293065,0.05337761,0.21916856	0	0.007135533133500253	1974	231	599	9
1540	1528,1532,1531,1534,-136,1538	0.07596360,0.12546637,0.05309602,0.12355262,0.08520283,0.11086806	0	0.005645685670999987	1543	150	488	9
1541	1537,1715,1723,1530,1532,1543,1542	0.15698030,0.11093036,0.06161815,0.19558496,0.09809277,0.06567240,0.03588446	0	0.018131092659999973	997	104	250	9
1542	1543,1528,1533,1537,1541	0.08361132,0.13684004,0.15261142,0.12343760,0.03588446	0	0.007002445135500006	553	54	152	9
1543	1541,1532,1528,1542	0.06567240,0.06437817,0.04740438,0.08361132	0	0.0022850468660000215	365	50	91	9
1544	1548,2367,1556,1547,1545,1551	0.04947257,0.03355117,0.10627955,0.00965569,0.10746938,0.11074461	0	0.006727868974999907	2178	325	746	6
1545	1544,1547,1553,1554,1551	0.10746938,0.05297074,0.02946455,0.08554923,0.12133054	0	0.005907337707999945	1785	266	653	6
1546	1490,1557,1549,1265,1267,1493	0.07286872,0.13412341,0.12097949,0.11610989,0.00032045,0.05418092	0	0.009105530281000052	4168	578	1131	6
1547	1553,1545,1544,1556,1558	0.11468828,0.05297074,0.00965569,0.14849185,0.07703745	0	0.004353389951499964	5958	936	1329	6
1548	739,742,740,2367,1544,1551	0.18794380,0.06859198,0.08989101,0.11376186,0.04947257,0.02578151	0	0.00936497750199995	1965	305	604	6
1549	1265,1546,1557,1555,1553,1558	0.04357285,0.12097949,0.09416568,0.17077378,0.13481172,0.01183297	0	0.010148329271500047	3300	419	734	6
1550	1499,-72,1555,1557	0.08104306,0.11886548,0.18874651,0.08423342	0	0.00909861809400006	1152	210	363	6
1551	-69,739,1548,1544,1545,1554	0.26220333,0.09465182,0.02578151,0.11074461,0.12133054,0.05111313	0	0.011748511556000143	190	43	68	6
1552	2366,1685,2367,1685	0.02503649,0.00295950,0.22536366,0.00151909	0	0.001025425479499934	6398	1018	1210	6
1553	1549,1555,1554,1545,1547,1558	0.13481172,0.06755595,0.05224388,0.02946455,0.11468828,0.11408385	0	0.009023379519000082	3075	471	950	6
1554	1545,1553,1555,-70,1551	0.08554923,0.05224388,0.25212700,0.04783014,0.05111313	0	0.005113156678000054	1503	169	418	6
1555	1557,1550,-71,1554,1553,1549	0.03934147,0.18874651,0.16551694,0.25212700,0.06755595,0.17077378	0	0.018972039756999882	3137	391	970	6
1556	1544,2367,1558,1547	0.10627955,0.15902729,0.06012074,0.14849185	0	0.005399279860500023	2427	403	638	6
1557	1550,1555,1549,1546,1490,1499	0.08423342,0.03934147,0.09416568,0.13412341,0.05841771,0.01070442	0	0.00806993224799998	1306	167	425	6
1558	1266,1265,1549,1553,1547,1556,2367,1680,1678,1688	0.17362414,0.04005880,0.01183297,0.11408385,0.07703745,0.06012074,0.08316620,0.07246415,0.06272736,0.06612405	0	0.017676956316499803	1390	199	499	6
1559	1572,1568,1562,1565,1563,1570,1571,1567	0.00216948,0.05114454,0.08982721,0.12894032,0.05103056,0.03254165,0.00338436,0.06874456	0	0.006721066630000012	3396	377	606	9
1560	779,780,1693,1563	0.05570221,0.06936303,0.07325884,0.10898962	0	0.004692686678500035	234	23	81	9
1561	1563,1692,1566	0.13603872,0.06302530,0.05034290	0	0.0020837669024998933	924	81	264	9
1562	1727,1565,1559,1568,1572,1569	0.10688418,0.13289911,0.08982721,0.03056725,0.10045501,0.09128231	0	0.012269072168500133	2973	323	667	9
1563	1570,1559,1565,779,1560,1693,1561,1566	0.09702858,0.05103056,0.11998219,0.08161073,0.10898962,0.00539368,0.13603872,0.02267267	0	0.010892836929999988	2787	253	776	9
1564	1668,1569,1566,1691,1699,1518,1672	0.04528666,0.15725793,0.02323257,0.06778127,0.06964479,0.06753358,0.07818122	0	0.011746972021000045	4314	515	862	9
1565	785,789,779,1563,1559,1562,1727,1729	0.01865997,0.10404090,0.09508426,0.11998219,0.12894032,0.13289911,0.02368563,0.09560732	0	0.019245866159000025	1733	227	377	9
1566	1703,1691,1564,1571,1570,1563,1561,1692	0.06468691,0.00020724,0.02323257,0.15507429,0.04175613,0.02267267,0.05034290,0.04079037	0	0.0056595578605000045	3887	436	993	9
1567	1571,1572,1559	0.08887595,0.12227854,0.06874456	0	0.001220534511499992	1843	225	329	9
1568	1559,1572,1562	0.05114454,0.10470188,0.03056725	0	0.0014628939514999982	1865	385	508	9
1569	1562,1572,1571,1564,1668,201	0.09128231,0.11817782,0.16381660,0.15725793,0.34522951,0.08163388	0	0.026624370452500115	1607	224	307	9
1570	1571,1559,1563,1566	0.05838672,0.03254165,0.09702858,0.04175613	0	0.0021779386954999926	1259	173	384	9
1571	1569,1572,1567,1559,1570,1566	0.16381660,0.08031261,0.08887595,0.00338436,0.05838672,0.15507429	0	0.007265460566499901	2786	294	677	9
1572	1571,1569,1562,1568,1559,1567	0.08031261,0.11817782,0.10045501,0.10470188,0.00216948,0.12227854	0	0.006284212927500021	2600	394	549	9
1573	1582,1579,1581,1575,1580	0.03446706,0.08945260,0.04741545,0.05909978,0.10603259	0	0.0051441653390000295	2068	395	501	4
1574	-192,1585,1575,1581,1576	0.09174747,0.18668930,0.13146952,0.04313246,0.18620604	0	0.014396804985000063	1338	285	385	4
1575	1583,1578,1586,1580,1573,1581,1574,1585	0.06326840,0.02369795,0.17980001,0.15744357,0.05909978,0.12668263,0.13146952,0.24657116	0	0.01625013037549993	1721	488	359	4
1576	1581,2243,-193,1574	0.09305049,0.10440429,0.10452055,0.18620604	0	0.006675722029499987	1261	368	122	4
1577	992,1584,1653,1642,1639,989	0.21887019,0.22313703,0.03262296,0.09253169,0.02351877,0.16182308	0	0.013478030080499845	1590	434	434	4
1578	1583,804,802,1586,1575	0.20528931,0.18147317,0.08613378,0.25870882,0.02369795	0	0.009156358859000046	327	118	38	4
1579	1581,1573,1582,1584,998,988,1895,1892,1896	0.05954608,0.08945260,0.13611340,0.06390407,0.10019388,0.05422633,0.01488847,0.03281965,0.02380946	0	0.005794897490499902	1909	351	669	4
1580	1586,1651,1653,1584,1582,1573,1575	0.07664672,0.09729903,0.05617185,0.25527005,0.02610962,0.10603259,0.15744357	0	0.021526653950999747	983	239	205	4
1581	1574,1575,1573,1579,1896,1891,1893,988,2243,1576	0.04313246,0.12668263,0.04741545,0.05954608,0.04827938,0.01692616,0.03603647,0.01292596,0.04690438,0.09305049	0	0.005279547971500027	857	199	214	4
1582	1573,1580,1584,1579	0.03446706,0.02610962,0.08238455,0.13611340	0	0.0028144873360000286	754	111	305	4
1583	1585,-190,804,1578,1575	0.15729924,0.04382050,0.23767029,0.20528931,0.06326840	0	0.012779744560000014	471	129	113	4
1584	1653,1577,998,1579,1582,1580	0.09830697,0.22313703,0.04462819,0.06390407,0.08238455,0.25527005	0	0.014620510155500015	1394	199	479	4
1585	1575,1574,-191,1583	0.24657116,0.18668930,0.15052469,0.15729924	0	0.014124082720499935	1576	493	285	4
1586	1578,802,1649,1646,1651,1580,1575	0.25870882,0.05860296,0.13119397,0.03690302,0.07986573,0.07664672,0.17980001	0	0.015316644272999886	2321	237	155	4
1587	1597,1259,1258,1596,1600	0.11989325,0.03008205,0.00028123,0.07789386,0.01921812	0	0.0015300875395000068	3096	578	681	7
1588	1901,1598,1591,1610,1611,1609	0.03289630,0.02493748,0.01059970,0.03195694,0.01103322,0.04151335	0	0.0009412126689999459	4095	716	1101	7
1589	1600,1590,1601	0.04951161,0.03410816,0.01237729	0	0.0004489250740000028	5154	1014	1015	7
1590	1599,1611,1601,1589,1600,1604	0.02443331,0.01892233,0.02358139,0.03410816,0.00639191,0.03067525	0	0.0004401218424999903	4817	925	894	7
