precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
4296	4279,4306,4309,4431	0.00422728,0.00844872,0.00573887,0.01087447	0	3.929824900000623e-05	2097	237	109	8
4297	4299,4298,4300,4289	0.00153075,0.01193077,0.00181515,0.01168472	0	1.4035574000009479e-05	439	76	59	8
4298	4300,4297,4299	0.01077216,0.01193077,0.01475814	0	3.921516200002649e-05	994	165	103	8
4299	4289,4301,4286,4288,4300,4298,4297	0.00401110,0.00428916,0.01789621,0.02197457,0.00888528,0.01475814,0.00153075	0	0.00018175056499993844	1200	204	145	8
4300	4288,4287,4290,4289,4297,4298,4299	0.01752104,0.02627597,0.01576465,0.00377953,0.00181515,0.01077216,0.00888528	0	0.0003293294450000059	1235	168	104	8
4301	4286,4299,4289,4302,4304	0.00494089,0.00428916,0.00885256,0.00535350,0.00780120	0	3.3108568999995926e-05	675	141	83	8
4302	4301,4289,4290,4361,4303,4304	0.00535350,0.00278526,0.01714977,0.00273855,0.01647822,0.00121634	0	5.236058399998797e-05	736	112	64	8
4303	4302,4361,4362,4304	0.01647822,0.00379071,0.01407192,0.01060273	0	5.8762464999995815e-05	890	143	81	8
4304	4303,4362,4286,4301,4302	0.01060273,0.00758034,0.01015908,0.00780120,0.00121634	0	6.72214450000097e-05	369	51	48	8
4305	4422,4342,4341,4313,4311,8973	0.01623199,0.01958887,0.00371805,0.00935349,0.01352093,0.00110704	0	0.00014901246450002304	1476	351	365	8
4306	4308,4309,4296,4279	0.01034435,0.00428207,0.00844872,0.00416462	0	3.638103349999357e-05	1263	223	113	8
4307	4407,4345,4385,4387,4308,4281	0.08140738,0.07889838,0.01449008,0.02355184,0.03354256,0.01976247	0	0.0017457455539999652	1270	338	163	8
4308	4309,4306,4279,4307,4387,4334,4319,4310	0.00635357,0.01034435,0.00699366,0.03354256,0.00200535,0.00547010,0.00729845,0.00631311	0	0.0001042637315000233	1355	245	168	8
4309	4421,4431,4296,4306,4308,4310,4319,4357	0.00302888,0.00651803,0.00573887,0.00428207,0.00635357,0.01943661,0.00676269,0.00554852	0	9.058721449999577e-05	1929	246	130	8
4310	4309,4308,4319	0.01943661,0.00631311,0.01565293	0	8.799550600003931e-05	1696	146	98	8
4311	4305,4313,4314,4312,8974,4422,8973	0.01352093,0.00497332,0.00110517,0.01051191,0.00765558,0.00698218,0.01236043	0	9.556529899998892e-05	1057	233	213	8
4312	4314,8974,4311	0.01547461,0.04515474,0.01051191	0	0.0001637864490000241	1850	284	286	8
4313	4341,4314,4311,4305	0.01232137,0.00545272,0.00497332,0.00935349	0	5.3576156999983506e-05	596	297	241	8
4314	4313,4341,8974,4312,4311	0.00545272,0.01410121,0.02170417,0.01547461,0.00110517	0	0.00012974491050001078	1613	313	309	8
4315	5260,4358,4345,4316,8308,8296	0.07858962,0.10698756,0.07546720,0.12524118,0.00758560,0.09511499	0	0.0055139714100000585	1480	184	287	8
4316	4388,4380,8308,4315,4345	0.04439145,0.08741060,0.03430673,0.12524118,0.05989766	0	0.006661048206999928	2284	331	431	8
4317	4372,4379,4390,4422,4365	0.03155207,0.03310741,0.04063635,0.02068591,0.04661268	0	0.0008590831825000899	1234	286	282	8
4318	4415,4326,4325,4410	0.01858694,0.03839082,0.01474253,0.00381418	0	0.00031662468949998006	605	176	108	8
4319	4309,4310,4308,4334,4346,4357	0.00676269,0.01565293,0.00729845,0.02811092,0.00550975,0.00866194	0	0.00020229846700000237	2361	362	136	8
4320	4321,4322,4414,4425,4284	0.00779945,0.00468492,0.01491058,0.01362709,0.00821806	0	0.00012874159000000705	1654	152	75	8
4321	4417,4418,4323,4322,4320,4284	0.00501525,0.01113094,0.00670461,0.01554881,0.00779945,0.00209519	0	0.00010117247749999167	1680	388	178	8
4322	4321,4323,4416,4414,4320	0.01554881,0.00685141,0.00635764,0.00428755,0.00468492	0	7.674779899997912e-05	1473	479	220	8
4323	4419,4420,4292,4291,4356,4405,4416,4322,4321,4418	0.00331473,0.00488206,0.00330522,0.00378417,0.02154149,0.02695292,0.02663827,0.00685141,0.00670461,0.00744477	0	0.0006278251094999633	2516	595	321	8
4324	4291,4421,4330,4357	0.00803114,0.00334926,0.00963152,0.00301198	0	2.517730950000177e-05	919	196	74	8
4325	4369,4410,4318,4326,4327,4359	0.01430771,0.00150739,0.01474253,0.00437864,0.00370214,0.00813163	0	8.73726750000182e-05	1319	232	125	8
4326	4328,4327,4325,4318,4415,4344,4409	0.03097221,0.00335621,0.00437864,0.03839082,0.00502982,0.01337537,0.01970403	0	0.0005016897084999787	1394	226	144	8
4327	4325,4326,4328,4329,4277,4399,4402,4398,4359	0.00370214,0.00335621,0.00815256,0.01251633,0.00115820,0.00588837,0.00053429,0.01079822,0.00677811	0	8.374249950001199e-05	844	175	77	8
4328	4327,4326,4409,4329	0.00815256,0.03097221,0.00766343,0.02461549	0	0.00018140350300003614	792	247	141	8
4329	4277,4327,4328,4409	0.02932082,0.01251633,0.02461549,0.00489103	0	0.00016784584200003563	1116	241	148	8
4330	4324,4421,4357	0.00963152,0.00144059,0.02452494	0	5.304487300000342e-05	1242	339	126	8
4331	4336,4333,4332,4410,4369	0.01861728,0.00588261,0.01182968,0.01171545,0.01570793	0	0.00020363889450000653	1661	355	176	8
4332	4410,4331,4333,4411	0.00068191,0.01182968,0.01474588,0.01356877	0	6.221153799999178e-05	1472	321	149	8
4333	4282,4412,4332,4331,4336,4351,4283	0.00978215,0.00429753,0.01474588,0.00588261,0.00474283,0.00208841,0.00790102	0	6.492007850002034e-05	1500	388	178	8
4334	4346,4319,4308,4387,4335	0.00792144,0.02811092,0.00547010,0.01778101,0.01640185	0	0.00020780258600000667	1161	337	143	8
4335	4387,4346,4334	0.02467737,0.00652552,0.01640185	0	8.06394234999983e-05	700	224	72	8
4336	4351,4333,4331,4369,4338,4350	0.00878385,0.00474283,0.01861728,0.00545054,0.02151780,0.00462730	0	0.0002159456164999676	1668	394	151	8
4337	4340,4339,4338,4370,4407,4349	0.01892112,0.00066603,0.02281272,0.05062270,0.02812122,0.03668302	0	0.0010640333619999912	1419	370	171	8
4338	4336,4369,4370,4337,4339,4350	0.02151780,0.00002973,0.01282691,0.02281272,0.00857240,0.00031398	0	0.00018841081050003145	1528	470	221	8
4339	4338,4337,4340,4347,4350	0.00857240,0.00066603,0.01024295,0.00835550,0.00107166	0	4.385980350000064e-05	1347	262	113	8
4340	4347,4339,4337,4349,4348	0.00426200,0.01024295,0.01892112,0.02404828,0.00152957	0	0.000135768191000003	1401	334	154	8
4341	4389,8974,4314,4313,4305,4342,4343,4344,4415,4416	0.02217650,0.01371832,0.01410121,0.01232137,0.00371805,0.00946435,0.00488803,0.03301710,0.02362764,0.00250716	0	0.0006337326619999831	1607	242	351	8
4342	4343,4341,4305,4422	0.04775587,0.00946435,0.01958887,0.02842636	0	0.00038990224799998624	2055	458	465	8
4343	4344,4341,4342,4422,4390,4409	0.02140031,0.00488803,0.04775587,0.00509771,0.01352823,0.03372954	0	0.0004551070334999794	2396	251	316	8
4344	4326,4415,4341,4343,4409	0.01337537,0.00492992,0.03301710,0.02140031,0.02192161	0	0.000432564101999942	1583	357	330	8
4345	4985,4385,4307,4407,4388,4316,4315,4358,4931	0.09565914,0.00404878,0.07889838,0.04647093,0.01232288,0.05989766,0.07546720,0.02741618,0.02562996	0	0.009723924619499872	2768	450	485	8
4346	4356,4357,4319,4334,4335,4387,4354	0.03111658,0.01994180,0.00550975,0.00792144,0.00652552,0.00039580,0.02761273	0	0.00034964463550000627	677	140	73	8
4347	4348,4350,4339,4340	0.01435823,0.00575912,0.00835550,0.00426200	0	4.4248548499990795e-05	1195	274	138	8
4348	4347,4340,4349,4430,4428,4429,4353,4350	0.01435823,0.00152957,0.00358428,0.00131942,0.00639384,0.00500204,0.00524942,0.00633932	0	6.230152099999981e-05	882	197	101	8
4349	4430,4348,4340,4337,4407,4281	0.02703207,0.00358428,0.02404828,0.03668302,0.04339357,0.00141628	0	0.0005838617669999307	818	151	111	8
4350	4353,4352,4351,4336,4338,4339,4347,4348	0.00029299,0.00432658,0.00700646,0.00462730,0.00031398,0.00107166,0.00575912,0.00633932	0	4.2455003499996e-05	1009	263	120	8
4351	4333,4336,4350,4352,4282,4283	0.00208841,0.00878385,0.00700646,0.00831433,0.00251972,0.00283659	0	5.932467849999917e-05	1686	438	200	8
4352	4282,4351,4350,4353,4425	0.00151384,0.00831433,0.00432658,0.00995299,0.00314108	0	3.695449049999273e-05	698	189	86	8
4353	4352,4350,4348,4427,4425	0.00995299,0.00029299,0.00524942,0.00377790,0.00780475	0	3.1667085500008535e-05	406	111	51	8
4354	4356,4346,4387,4386,4355	0.00406797,0.02761273,0.00596321,0.00016138,0.03081462	0	0.00010010027099993428	1419	286	150	8
4355	4386,4397,4392,4356,4354	0.01755416,0.01711633,0.00626147,0.00470782,0.03081462	0	0.0002169682160000407	1428	301	158	8
4356	4355,4392,4406,4405,4323,4291,4357,4346,4354	0.00470782,0.00750590,0.02729619,0.00803079,0.02154149,0.00385216,0.01072754,0.03111658,0.00406797	0	0.0005900674299999339	1596	335	175	8
4357	4291,4324,4330,4421,4309,4319,4346,4356	0.00380387,0.00301198,0.02452494,0.01114725,0.00554852,0.00866194,0.01994180,0.01072754	0	0.0001938109569999859	1143	227	119	8
4358	4315,5260,5302,4991,4979,4345	0.10698756,0.08106715,0.00274107,0.09830133,0.04819215,0.02741618	0	0.006429012302500034	1085	131	168	8
4359	4327,4398,4360,4369,4325	0.00677811,0.00940685,0.02009088,0.01346312,0.00813163	0	0.00016860249500001787	1165	264	135	8
4360	4402,4370,4359	0.03812411,0.04413382,0.02009088	0	0.00039168058450003024	1199	262	135	8
4361	4362,4303,4302,4290,4287,4366,7948,4364,4363	0.00658478,0.00379071,0.00273855,0.00420147,0.04211260,0.06439409,0.02927095,0.02050637,0.04825636	0	0.002335575750499866	516	171	110	8
4362	4303,4361,4363,8318,8316,4286,4304	0.01407192,0.00658478,0.04531021,0.00066303,0.00699121,0.02215997,0.00758034	0	0.00033365276649996423	772	154	122	8
4363	8318,4362,4361,4364,4371	0.02074193,0.04531021,0.04825636,0.01109400,0.02778321	0	0.0014033732470001047	715	93	71	8
4364	4363,4361,7948,4371	0.01109400,0.02050637,0.02271976,0.01794812	0	0.0002212142829999885	175	65	17	8
4365	4422,8974,4389,4372,4317	0.04102548,0.04398596,0.02571109,0.04222616,0.04661268	0	0.0013384092389998993	1246	261	320	8
4366	4361,4287,4408,4275,7967,7948	0.06439409,0.01175005,0.09577559,0.04955666,0.01921267,0.10171405	0	0.006025932427999999	2105	406	430	8
4367	4272,4288,8306,8330,8304,4380,4407,4403,4401,4378,4375,4271	0.07059136,0.04281353,0.05468810,0.05356898,0.03798025,0.07329160,0.07347122,0.00607571,0.00363013,0.05127790,0.00987913,0.02699634	0	0.009468488881500241	3731	615	718	8
4368	4381,4382,4272,4373,4273	0.01677283,0.00603491,0.00113028,0.01720884,0.00171071	0	6.39287875000483e-05	589	92	65	8
4369	4370,4338,4336,4331,4410,4325,4359	0.00382191,0.00002973,0.00545054,0.01570793,0.00005731,0.01430771,0.01346312	0	9.06813894999861e-05	1500	331	170	8
4370	4360,4402,4407,4337,4338,4369	0.04413382,0.02905655,0.01319117,0.05062270,0.01282691,0.00382191	0	0.0007352360354999981	224	50	26	8
4371	4364,7948,7940,8319,8318,4363	0.01794812,0.00439056,0.01250216,0.01074133,0.01449557,0.02778321	0	0.000367417762000047	751	143	119	8
4372	8630,8634,4379,4317,4365,4389,8636,8648	0.00763164,0.00963939,0.02677600,0.03155207,0.04222616,0.00939294,0.01626014,0.04331362	0	0.0015550672635000428	250	67	67	8
4373	4368,4272,4374,4273	0.01720884,0.00524998,0.01611872,0.01036426	0	8.417430349997958e-05	919	150	105	8
4374	4373,4272,4273	0.01611872,0.01247436,0.01802715	0	7.329331150001505e-05	661	155	134	8
4375	4378,4376,4276,4424,4423,4271,4367	0.04102351,0.00673976,0.01072969,0.01475414,0.01025618,0.02003459,0.00987913	0	0.0005150729764999785	1096	343	151	8
4376	4400,4278,4276,4375,4378,4401	0.00106588,0.01039438,0.00367041,0.00673976,0.01134085,0.00966078	0	8.885896849997004e-05	1442	387	132	8
4377	4378,4401	0.05130107,0.04168799	0	0.0002874334244999841	968	386	128	8
4378	4401,4377,4401,4376,4375,4367	0.01989251,0.05130107,0.00164574,0.01134085,0.04102351,0.05127790	0	0.001002716705999987	1170	284	66	8
4379	4317,4372,8634,8633,4275,4390	0.03310741,0.02677600,0.00326987,0.01312349,0.01608976,0.03565422	0	0.0006813952680000085	602	67	78	8
4380	8304,8308,4316,4388,4407,4367	0.02454928,0.05955473,0.08741060,0.05412552,0.03397597,0.07329160	0	0.004752356486000034	2750	383	469	8
4381	4274,4287,4288,4383,4382,4368,4273	0.00595353,0.03313950,0.00157732,0.01186804,0.01563032,0.01677283,0.00062381	0	0.0002401345069999899	578	130	71	8
4382	4383,4272,4368,4381	0.02098878,0.01421350,0.00603491,0.01563032	0	0.00011773221900000146	805	165	138	8
4383	4288,4272,4382,4381	0.03483456,0.01921850,0.02098878,0.01186804	0	0.00032584073949998424	424	108	68	8
4384	4977,5022,4394,4385,4985	0.00376168,0.01487875,0.02556567,0.04026154,0.01756307	0	0.000271199407999995	1709	402	269	8
4385	4387,4307,4345,4985,4384,4394,4386	0.02360429,0.01449008,0.00404878,0.01957242,0.04026154,0.01547199,0.02443454	0	0.0007439380149999598	1674	378	252	8
4386	4387,4385,4391,4397,4355,4354	0.02020328,0.02443454,0.00328016,0.00135666,0.01755416,0.00016138	0	0.00023124368800003008	1283	308	206	8
4387	4346,4335,4334,4308,4307,4385,4386,4354	0.00039580,0.02467737,0.01778101,0.00200535,0.02355184,0.02360429,0.02020328,0.00596321	0	0.0005719634474999544	1053	244	163	8
4388	4380,4316,4345,4407	0.05412552,0.04439145,0.01232288,0.04496765	0	0.0007946528529999409	2026	398	386	8
4389	8974,4341,4405,4404,5037,8635,8636,4372,4365	0.04591062,0.02217650,0.06404006,0.10144767,0.01941073,0.05247065,0.04544443,0.00939294,0.02571109	0	0.006279683034499963	2846	407	560	8
4390	4343,4422,4317,4379,4275,4408,4409	0.01352823,0.05895919,0.04063635,0.03565422,0.12987335,0.02100727,0.02326607	0	0.00260091832899994	703	124	186	8
4391	4394,4393,4396,4397,4386	0.00960283,0.00669231,0.00566975,0.01015893,0.00328016	0	7.237609450001266e-05	855	237	204	8
4392	4397,4396,4393,4395,4406,4356,4355	0.01038170,0.00415118,0.00531120,0.00841297,0.02570082,0.00750590,0.00626147	0	0.00025497405449997863	1209	218	178	8
4393	4391,4394,4395,4392,4396	0.00669231,0.01094963,0.01132204,0.00531120,0.00878178	0	8.874590749999166e-05	1166	346	266	8
4394	4395,4393,4391,4385,4384,5022,5020	0.01450284,0.01094963,0.00960283,0.01547199,0.02556567,0.01152590,0.00213153	0	0.00020924400349996944	1305	228	158	8
4395	4406,4392,4393,4394,5020	0.01447397,0.00841297,0.01132204,0.01450284,0.00853199	0	0.00016763540950001554	1105	179	168	8
4396	4393,4392,4397,4391	0.00878178,0.00415118,0.01091164,0.00566975	0	3.971891550000493e-05	946	205	143	8
4397	4386,4391,4396,4392,4355	0.00135666,0.01015893,0.01091164,0.01038170,0.01711633	0	0.00011913044900000113	1727	325	216	8
4398	4359,4327,4402	0.00940685,0.01079822,0.01153500	0	3.8283336999980614e-05	488	168	103	8
4399	4277,4400,4403,4402,4327	0.00763284,0.00469256,0.00658435,0.00129893,0.00588837	0	3.7935558000009766e-05	1033	247	97	8
4400	4403,4399,4277,4278,4376,4401	0.00333379,0.00469256,0.00070360,0.01650886,0.00106588,0.01207697	0	3.8626474999995275e-05	534	129	66	8
4401	4403,4400,4376,4378,4377,4378,4367	0.07153325,0.01207697,0.00966078,0.00164574,0.04168799,0.01989251,0.00363013	0	0.0003257568670000721	967	224	142	8
4402	4399,4403,4407,4370,4360,4398,4327	0.00129893,0.07380291,0.00943686,0.02905655,0.03812411,0.01153500,0.00053429	0	0.0006498865395000284	1058	246	151	8
4403	4402,4399,4400,4401,4367	0.07380291,0.00658435,0.00333379,0.07153325,0.00607571	0	0.00044478496449985513	1071	154	87	8
4404	4406,5037,4389,4405	0.09867942,0.01200210,0.10144767,0.00976991	0	0.0012897505635001121	484	118	133	8
4405	4406,4404,4389,4416,4323,4356	0.01524198,0.00976991,0.06404006,0.02479183,0.02695292,0.00803079	0	0.0007426680884999364	308	26	74	8
4406	4392,4395,5020,5037,4404,4405,4356	0.02570082,0.01447397,0.03889123,0.04271972,0.09867942,0.01524198,0.02729619	0	0.002993884155999995	628	70	85	8
4407	4380,4388,4345,4307,4281,4349,4337,4370,4402,4367	0.03397597,0.04496765,0.04647093,0.08140738,0.01173870,0.04339357,0.02812122,0.01319117,0.00943686,0.07347122	0	0.006096057370500227	2801	593	520	8
4408	4390,4275,4366,4287,4274,4409	0.02100727,0.03115828,0.09577559,0.02911328,0.03096430,0.08931391	0	0.005103740509999951	2719	533	475	8
4409	4408,4274,4285,4277,4329,4328,4326,4344,4343,4390	0.08931391,0.03122598,0.01482711,0.00898100,0.00489103,0.00766343,0.01970403,0.02192161,0.03372954,0.02326607	0	0.0026023475460000755	2186	465	492	8
4410	4325,4369,4331,4332,4411,4412,4416,4415,4318	0.00150739,0.00005731,0.01171545,0.00068191,0.02368484,0.00619572,0.00065376,0.02451599,0.00381418	0	0.00015567466350000915	1759	320	141	8
4411	4332,4412,4410	0.01356877,0.00555338,0.02368484	0	6.342890800000308e-05	1485	230	139	8
4412	4333,4282,4413,4416,4410,4411	0.00429753,0.00052204,0.01014761,0.00684779,0.00619572,0.00555338	0	4.935192850000595e-05	1394	264	114	8
4413	4414,4416,4412,4282	0.01336877,0.00724974,0.01014761,0.00723164	0	7.806116999998357e-05	1699	269	119	8
4414	4320,4322,4416,4413,4425	0.01491058,0.00428755,0.00322687,0.01336877,0.00639341	0	5.229161600000761e-05	1200	151	88	8
4415	4410,4416,4341,4344,4326,4318	0.02451599,0.02640522,0.02362764,0.00492992,0.00502982,0.01858694	0	0.0004738247959999877	1398	192	102	8
4416	4323,4405,4341,4415,4410,4412,4413,4414,4322	0.02663827,0.02479183,0.00250716,0.02640522,0.00065376,0.00684779,0.00724974,0.00322687,0.00635764	0	0.0005024825595000688	1887	268	152	8
4417	4419,4418,4321,4284	0.00482643,0.00746704,0.00501525,0.00768199	0	3.8070002499989744e-05	1592	229	139	8
4418	4323,4321,4417,4419	0.00744477,0.01113094,0.00746704,0.01075921	0	7.950973999999834e-05	1963	328	154	8
4419	4420,4323,4418,4417,4284	0.02182877,0.00331473,0.01075921,0.00482643,0.00825563	0	4.5016085500014136e-05	1662	240	127	8
4420	4421,4292,4323,4419,4284	0.00160804,0.02297657,0.00488206,0.02182877,0.00440106	0	7.617005100001146e-05	1930	286	111	8
4421	4330,4324,4291,4292,4420,4284,4293,4431,4309,4357	0.00144059,0.00334926,0.01151751,0.00285736,0.00160804,0.00702503,0.00380276,0.00749076,0.00302888,0.01114725	0	8.097085699999897e-05	1310	183	79	8
4422	4311,8974,4365,4317,4390,4343,4342,4305,8973	0.00698218,0.00822706,0.04102548,0.02068591,0.05895919,0.00509771,0.02842636,0.01623199,0.01243665	0	0.0012740354084999983	1743	399	466	8
4423	4271,4375,4424,4273	0.01199203,0.01025618,0.00639867,0.02492712	0	0.00010856776600001429	848	248	114	8
4424	4375,4276,4273,4423	0.01475414,0.00576670,0.01358865,0.00639867	0	8.48680075000306e-05	1130	316	146	8
4425	4414,4282,4352,4353,4427,4426,4293,4320	0.00639341,0.01625958,0.00314108,0.00780475,0.00241210,0.00435645,0.01168130,0.01362709	0	0.0001290179669999737	2504	212	92	8
4426	4427,4295,4293,4425	0.00730712,0.01206975,0.01396164,0.00435645	0	3.7055904999984813e-05	1751	210	79	8
4427	4353,4429,4295,4426,4425	0.00377790,0.00910133,0.00523693,0.00730712,0.00241210	0	4.316531450000871e-05	1799	197	94	8
4428	4294,4429,4348,4430	0.00860626,0.00958428,0.00639384,0.01409513	0	7.299971499998632e-05	1561	294	145	8
4429	4428,4294,4295,4427,4348	0.00958428,0.00260492,0.00262663,0.00910133,0.00500204	0	4.671106150000394e-05	1768	348	210	8
4430	4280,4294,4428,4348,4349,4281	0.00351222,0.00060225,0.01409513,0.00131942,0.02703207,0.01387323	0	0.00017075049600001897	1401	301	193	8
4431	4279,4296,4309,4421,4293,4295,4280	0.00251309,0.01087447,0.00651803,0.00749076,0.00207433,0.01189439,0.00190690	0	7.206852700000276e-05	1596	167	95	8
4432	4460,4459,4571,4511	0.03678708,0.00634910,0.01393652,0.00577223	0	0.0001102996004999933	1014	156	223	11
4433	4434,4454,4455,4471,4459,4435	0.01235559,0.00383011,0.02084909,0.00482650,0.02845082,0.02065299	0	0.00027246476949999225	2014	326	599	11
4434	4453,4454,4433,4435	0.01584391,0.00475626,0.01235559,0.00906262	0	9.029120349998803e-05	1040	171	212	11
4435	4433,4459,4460,4453,4434	0.02065299,0.01642928,0.01735235,0.01173148,0.00906262	0	0.0002266029710000026	2169	384	580	11
4436	4597,4590,4460,4516	0.01109399,0.01047795,0.02917844,0.00338114	0	0.00011807223149999211	941	187	261	11
4437	4471,4455,4454,4458	0.01084143,0.01037037,0.01374501,0.00559297	0	8.112653700001781e-05	824	110	240	11
4438	4633,4648,4495	0.03324337,0.00452702,0.04506426	0	0.00035763829050001604	2576	172	551	11
4439	4636,4618,4442,4441,4440	0.06063735,0.01949058,0.05699098,0.06806323,0.06217546	0	0.003090838650499992	1813	116	502	11
4440	4456,4457,4489,4490,4485,4632,4637,4636,4439,4441,4586,4644,8977	0.04007198,0.00642344,0.06552310,0.00187780,0.10269884,0.09929907,0.09120477,0.05907076,0.06217546,0.05335653,0.00810911,0.04706417,0.03390656	0	0.0037823293995000646	3703	321	987	11
